,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
FEM1B,439,460,390,516,482,465,404,359,402,591,447,627,404,405,412,446,404,465
FEM1C,518,579,532,421,389,351,432,387,381,425,361,458,557,532,599,472,472,435
FEN1,2132,2280,1873,2599,2331,2169,2120,1985,2048,2569,2046,2695,1930,1869,1807,1984,1890,2108
FER,164,191,173,115,99,116,170,165,149,126,117,134,195,179,156,117,93,103
FER1L4,21,22,17,38,49,39,57,69,52,36,43,46,66,68,49,67,63,98
FER1L5,2,2,2,5,2,4,4,3,7,4,4,7,7,5,4,5,6,7
FER1L6,1,1,2,2,2,2,0,1,0,2,0,2,1,1,1,4,1,1
FER1L6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERMT1,851,895,854,961,853,807,681,635,567,887,742,895,643,553,558,651,653,680
FERMT2,719,877,732,658,616,548,617,612,650,680,521,740,766,724,696,700,690,828
FERMT3,25,7,14,17,30,30,19,17,13,17,8,10,18,19,18,18,5,10
FES,129,132,125,98,77,78,115,115,123,80,70,86,149,152,125,92,75,82
FETUB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZ1,0,1,1,1,2,4,0,3,1,2,2,0,1,1,2,0,0,4
FEZ2,237,282,246,321,303,266,305,238,247,258,222,308,290,280,303,228,256,213
FEZF1,2,3,4,4,3,1,2,5,3,4,2,4,2,4,6,4,5,6
FEZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FFAR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGB,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
FGD1,95,96,94,91,93,110,90,96,103,128,90,126,127,97,124,146,145,147
FGD2,0,1,2,6,2,2,2,0,1,5,3,8,4,1,3,8,7,5
FGD3,52,50,43,69,48,44,58,52,51,80,63,89,39,44,53,84,76,70
FGD4,206,203,165,120,120,128,215,200,191,189,169,185,301,279,248,177,175,186
FGD5,0,0,1,1,0,0,1,1,2,3,0,2,0,0,1,0,0,0
FGD6,526,551,454,252,250,209,446,437,446,261,218,267,436,419,399,237,245,237
FGF1,0,1,1,6,1,3,0,0,1,0,0,2,2,1,1,4,7,8
FGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF11,48,34,39,17,24,18,40,37,47,9,12,20,52,49,39,16,16,23
FGF12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
FGF13,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
FGF14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FGF14-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF17,1,2,6,12,11,12,1,0,2,7,3,5,1,2,1,6,5,5
FGF18,8,8,10,21,17,22,8,7,11,22,13,24,10,9,8,22,22,27
FGF19,525,584,469,412,334,317,452,436,415,442,325,393,646,579,567,344,393,387
FGF2,334,367,355,155,173,167,261,217,242,183,177,183,264,268,285,161,153,220
FGF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF21,0,1,0,1,2,7,0,1,0,5,1,2,1,0,0,1,1,3
FGF22,1,1,0,1,3,0,0,3,0,0,1,3,1,0,0,1,1,3
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0,1
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FGF7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
FGF8,6,3,1,14,12,7,7,5,1,7,6,4,2,7,1,1,3,4
FGF9,47,43,33,15,12,8,31,32,31,12,7,13,209,200,181,33,37,50
FGFBP1,44,59,38,20,13,15,133,101,108,45,36,41,526,453,482,132,138,142
FGFBP2,0,0,0,2,0,1,0,0,1,2,0,2,1,1,0,2,1,2
FGFBP3,16,23,19,11,7,10,12,18,24,20,16,17,22,16,7,11,13,10
FGFR1,898,939,834,680,731,653,881,822,798,625,615,730,693,686,681,584,594,689
FGFR1OP,179,206,175,298,273,264,197,206,176,304,277,354,384,346,340,423,454,483
FGFR1OP2,478,519,450,412,359,356,465,404,497,485,391,507,544,509,502,427,457,550
FGFR2,204,264,217,165,144,137,261,217,264,172,161,151,241,223,256,189,162,182
FGFR3,359,370,341,421,374,335,340,288,327,464,355,475,345,296,295,388,391,473
FGFR4,601,617,564,542,487,523,534,571,638,494,442,509,651,659,684,531,529,599
FGFRL1,1522,1519,1367,1006,958,888,1378,1353,1438,927,753,963,1614,1642,1611,986,1011,1069
FGG,2,1,2,5,1,2,4,1,0,1,0,1,1,0,0,3,1,2
FGGY,67,66,56,29,20,30,60,60,75,27,15,18,99,61,78,29,42,29
FGL1,1,0,0,0,0,1,1,1,3,4,4,5,1,3,1,3,3,9
FGL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
FH,1045,1176,1044,729,643,673,1035,959,994,891,654,831,1080,1063,1012,805,816,897
FHAD1,73,94,64,130,95,100,91,62,84,136,118,140,77,78,78,127,135,140
FHDC1,73,66,88,58,62,54,112,96,84,80,80,74,108,124,110,82,88,92
FHIT,53,42,37,36,36,37,60,41,42,60,37,47,35,41,46,43,36,40
FHL1,142,171,123,90,108,107,199,194,226,197,168,237,247,236,244,264,251,250
FHL2,751,802,688,921,806,787,596,545,530,711,605,827,727,724,701,877,850,926
FHL3,247,193,216,195,180,185,185,182,177,224,147,208,122,158,151,184,179,201
FHL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHOD1,598,664,594,459,411,420,681,578,582,436,361,459,541,568,579,410,443,499
FHOD3,96,118,74,80,74,64,92,96,105,67,67,75,124,96,88,94,72,78
FIBCD1,95,100,90,44,53,51,102,99,95,45,40,66,207,194,205,80,79,88
FIBIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FIBP,812,869,729,653,561,489,784,804,769,674,566,679,862,851,844,620,680,681
FICD,20,26,22,33,40,35,21,30,39,53,59,71,71,62,73,84,78,88
FIG4,295,337,256,185,171,163,239,247,231,187,143,165,365,389,376,262,279,242
FIGF,1,0,0,3,1,0,1,0,0,0,2,2,2,0,0,1,0,0
FIGLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGN,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
FIGNL1,432,585,455,398,376,346,538,513,501,519,457,550,746,683,592,527,499,569
FIGNL2,0,2,1,0,0,0,0,2,1,2,3,1,4,0,1,0,2,2
FILIP1,2,0,1,2,2,0,3,1,1,2,1,0,0,1,0,3,2,2
FILIP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FIP1L1,798,861,674,807,669,666,780,740,739,835,720,854,749,693,646,677,659,719
FIS1,403,439,375,475,444,384,381,339,359,496,354,466,434,398,363,455,407,456
FITM1,1,1,1,0,1,0,2,1,2,0,0,0,2,5,2,0,1,1
FITM2,49,39,35,15,19,17,58,33,51,19,30,39,54,60,50,19,29,16
FIZ1,130,168,124,161,181,163,131,139,115,175,141,200,162,172,143,199,164,195
FJX1,172,161,134,273,215,230,110,124,148,286,202,245,124,118,117,198,189,193
FKBP10,753,809,651,460,511,440,925,825,847,496,461,508,1265,1290,1230,523,580,675
FKBP11,29,43,36,74,63,72,51,46,29,69,76,65,44,44,49,44,56,61
FKBP14,139,144,149,116,104,74,146,164,165,113,92,98,277,243,241,90,67,88
FKBP15,324,376,318,339,325,287,352,357,361,391,329,390,458,456,427,371,346,392
FKBP1A,2576,2824,2512,2082,1906,1694,2605,2392,2380,2176,1825,2336,2699,2646,2475,2346,2153,2343
FKBP1A-SDCBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP1AP1,22,40,31,22,21,20,19,22,36,25,30,14,42,37,29,24,31,38
FKBP1B,67,87,73,65,39,55,83,71,96,73,45,78,112,108,107,90,59,84
FKBP2,445,444,400,510,434,431,476,436,451,528,414,493,596,551,518,513,499,603
FKBP3,693,841,739,803,726,658,856,737,746,924,775,957,889,809,777,869,930,1005
FKBP4,3809,4269,3489,4521,4145,3773,3828,3470,3472,4781,3881,4893,3633,3554,3252,3879,3844,4224
FKBP5,1173,1325,1127,649,596,532,1159,1148,1091,780,652,821,1102,1108,1013,732,726,750
FKBP6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
FKBP7,74,71,95,36,20,33,128,98,133,37,45,55,112,115,78,22,25,27
FKBP8,2420,2492,2036,1951,1684,1563,2357,2276,2367,2087,1596,2080,2772,2887,2675,2175,2285,2382
FKBP9,643,695,568,476,461,423,783,777,733,644,520,665,1034,1017,948,733,669,804
FKBP9L,1,3,1,1,5,1,2,0,4,1,2,1,2,5,3,3,0,1
FKBPL,162,164,144,171,168,147,151,135,147,160,107,173,182,180,169,159,156,174
FKRP,170,195,161,151,111,125,189,169,192,114,94,117,264,266,247,126,152,166
FKSG29,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
FKSG43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
FKSG83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKTN,391,498,379,388,352,328,434,370,378,400,359,403,752,651,697,720,689,728
FLAD1,471,477,433,494,442,446,493,446,441,485,406,497,414,411,403,426,426,516
FLCN,161,188,156,234,208,195,187,177,176,198,196,239,200,193,186,228,242,304
FLG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLII,2237,2307,1848,1849,1703,1598,2099,1835,1965,1808,1519,1873,2193,2320,2254,2202,2301,2455
FLJ10038,40,30,25,33,26,14,35,36,51,21,27,26,38,39,41,13,16,23
FLJ10661,22,22,16,26,20,18,22,25,15,22,24,19,31,26,30,37,32,38
FLJ11235,1,1,1,0,0,0,2,1,1,0,1,0,1,5,3,0,0,1
FLJ12334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FLJ12825,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
FLJ13197,3,2,1,3,2,2,3,3,1,2,2,2,4,3,2,0,2,2
FLJ13224,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1
FLJ14107,2,0,0,0,1,3,2,1,1,0,1,1,1,2,0,1,1,1
FLJ14186,60,66,41,53,63,55,74,59,63,42,41,56,71,64,61,40,53,55
FLJ16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FLJ16779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FLJ20021,135,116,124,38,38,28,100,97,112,58,41,58,91,134,128,60,58,87
FLJ20444,8,5,15,19,12,1,11,13,10,12,11,25,9,8,5,14,8,6
FLJ20464,7,4,7,4,2,1,3,5,8,3,5,4,2,9,12,4,2,5
FLJ20712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FLJ21369,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,5
FLJ21408,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
FLJ22184,57,53,46,57,60,52,55,43,43,65,60,55,44,35,33,65,64,90
FLJ22447,1,2,4,2,3,3,3,0,2,3,5,1,4,1,3,2,4,2
FLJ22763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ23152,4,6,3,3,2,2,2,2,2,0,1,1,0,0,0,1,0,1
FLJ23865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ23867,383,420,343,72,57,55,461,470,487,95,78,95,535,495,505,69,81,101
FLJ25328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ25363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ25758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ26245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ26484,14,10,12,10,9,6,17,26,21,15,14,14,25,30,30,14,13,5
FLJ26850,1,2,2,4,7,2,3,3,4,5,1,3,2,1,2,1,3,1
FLJ27243,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0
FLJ27352,10,13,11,3,1,5,10,18,13,9,4,2,8,15,7,4,2,3
FLJ27354,3,2,4,1,0,1,6,3,5,4,3,8,3,4,3,1,5,5
FLJ30375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ30403,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FLJ30430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ30679,4,3,1,3,1,6,2,1,3,5,2,3,2,4,2,1,2,3
FLJ30838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ31104,2,3,2,1,1,0,3,4,2,3,0,4,5,1,4,1,2,0
FLJ31306,191,199,181,126,97,105,175,184,185,111,106,138,255,257,195,144,142,166
FLJ31356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ31485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ31662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ31813,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
FLJ32063,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
FLJ32154,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
FLJ32224,2,1,3,8,1,3,4,2,6,3,1,6,4,4,6,4,7,1
FLJ32255,0,2,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0
FLJ32756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ32790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ32955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FLJ33065,6,3,2,5,0,3,5,4,3,6,8,8,4,5,8,3,3,7
FLJ33360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ33534,1,0,2,2,0,3,0,1,1,3,2,1,1,0,1,4,1,0
FLJ33581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ33630,136,132,134,69,50,47,136,153,119,65,60,97,146,138,154,72,97,94
FLJ33996,58,50,50,35,47,43,61,58,55,46,30,46,55,47,55,34,37,51
FLJ34208,1,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1
FLJ34503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ34690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ34747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ35024,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
FLJ35282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FLJ35390,1,2,0,1,1,0,0,3,2,0,1,2,1,0,0,0,1,0
FLJ35424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ35776,24,29,25,30,22,20,36,41,23,35,22,39,100,96,88,85,86,82
FLJ35816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ35946,2,3,3,0,1,3,3,8,2,1,2,2,3,2,4,0,0,0
FLJ36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ36644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ36777,2,0,2,0,0,1,3,1,1,1,3,0,0,0,1,0,1,1
FLJ37035,9,12,20,2,3,5,13,18,21,6,4,8,20,28,18,9,4,5
FLJ37201,14,15,10,7,6,6,13,15,15,13,4,11,31,21,21,9,15,13
FLJ37396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
FLJ37453,16,16,17,10,9,17,25,26,26,13,11,11,29,16,17,14,6,6
FLJ37505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ37644,7,15,7,16,16,10,16,11,14,19,19,17,16,11,19,29,30,36
FLJ37786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ37798,53,54,41,25,24,28,49,67,46,23,28,26,72,88,73,28,40,35
FLJ38109,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,0
FLJ38379,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1
FLJ38717,3,2,0,3,2,2,1,4,2,6,4,4,5,1,4,4,8,4
FLJ38723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ39051,5,11,13,15,18,11,19,13,21,21,23,20,19,15,14,17,25,20
FLJ39061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ39080,1,0,0,4,2,0,0,0,0,1,2,1,0,0,0,4,2,8
FLJ39534,17,23,17,35,28,23,27,22,24,22,22,25,25,24,17,26,16,18
FLJ39582,43,36,19,20,25,26,36,25,37,34,27,27,34,34,37,20,33,37
FLJ39632,1,2,1,1,0,0,1,0,2,3,0,0,1,1,0,0,0,0
FLJ39639,1,1,2,0,2,0,1,1,1,3,1,0,0,0,0,0,0,2
FLJ39653,2,1,2,2,2,3,3,5,0,3,2,4,14,15,13,4,2,5
FLJ39739,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40852,5,10,7,4,1,3,10,5,6,5,3,2,7,4,4,0,3,2
FLJ41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ41278,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2
FLJ41309,25,29,27,13,14,12,20,20,24,11,12,15,65,65,62,38,32,50
FLJ41350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ41423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ41484,21,19,21,36,21,26,23,10,19,12,16,13,14,11,11,5,6,8
FLJ41649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ41733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ41757,91,106,88,67,59,45,96,92,101,61,65,65,101,109,100,57,41,50
FLJ41941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ42280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FLJ42289,0,2,0,2,3,0,2,3,2,2,0,1,2,1,3,1,0,2
FLJ42351,0,1,2,1,2,2,1,1,1,1,1,4,0,2,2,3,1,4
FLJ42392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ42393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FLJ42627,2,6,7,5,5,7,9,6,1,11,3,10,5,10,8,3,3,5
FLJ42709,187,228,191,205,169,179,185,165,188,193,152,211,156,155,148,105,97,118
FLJ42842,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
FLJ42875,4,9,3,11,10,12,3,3,4,15,8,13,3,7,5,3,6,5
FLJ42969,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FLJ43315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ43390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ43663,18,18,18,46,26,41,19,17,14,43,31,48,40,40,22,26,32,43
FLJ43681,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0
FLJ43763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ43826,1,2,1,4,0,0,1,2,0,0,0,3,2,0,3,1,0,0
FLJ43860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ43879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FLJ44006,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
FLJ44054,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1
FLJ44313,7,13,3,2,0,0,7,5,5,1,1,3,8,8,0,3,0,0
FLJ44342,460,543,540,598,741,683,697,640,541,460,510,554,690,626,622,464,535,702
FLJ44511,4,1,1,3,2,2,1,2,1,1,1,5,5,1,2,0,6,3
FLJ44635,4,4,0,4,1,2,5,2,1,4,1,2,1,1,3,2,4,2
FLJ44790,0,1,1,2,1,0,2,0,1,1,2,3,0,0,1,2,2,1
FLJ44838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ44881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45139,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
FLJ45248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLJ45256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45340,199,202,192,272,323,264,277,243,243,309,269,336,306,268,306,277,281,419
FLJ45445,4,8,4,6,7,7,11,17,4,11,2,5,11,6,7,8,6,3
FLJ45513,0,2,2,1,5,7,3,3,4,5,7,4,6,6,2,3,8,15
FLJ45831,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
FLJ45832,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0
FLJ45872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45964,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ45983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ46010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
FLJ46020,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
FLJ46066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ46257,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
FLJ46300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FLJ46361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ46446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ46836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ46906,7,13,11,9,4,13,7,8,6,8,7,14,7,14,7,5,7,9
FLJ90757,304,315,243,85,69,88,321,264,362,94,89,118,441,446,445,149,152,152
FLNA,12056,13234,11508,11994,11510,10540,11674,11080,11504,13346,10760,14054,13640,13510,13731,15969,15961,18175
FLNB,3357,3578,3170,2163,2210,1888,3410,3224,3099,3017,2442,2997,3731,3737,3584,3525,3547,4013
FLNB-AS1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
FLNC,1462,1619,1352,1580,1481,1414,1126,1123,1095,1412,1102,1446,534,561,601,737,685,840
FLOT1,890,946,799,1073,977,956,846,822,840,1114,910,1075,1110,1112,1130,1330,1367,1358
FLOT2,1044,1140,977,813,714,674,1146,1123,1141,1064,841,1088,1511,1577,1586,1347,1425,1557
FLRT1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
FLRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLRT3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FLT1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT3,5,5,3,9,6,7,7,1,3,12,6,13,4,2,2,8,6,10
FLT3LG,10,14,11,36,30,26,11,15,12,42,23,51,19,24,20,29,43,40
FLT4,0,1,1,2,4,1,0,0,0,3,2,2,0,1,0,1,1,3
FLVCR1,434,438,408,523,485,428,431,382,406,420,390,502,314,308,325,274,239,328
FLVCR1-AS1,74,63,70,75,71,45,83,62,74,107,80,91,69,78,64,65,68,59
FLVCR2,14,9,15,17,25,8,15,14,14,29,27,17,21,26,23,29,25,30
FLYWCH1,571,613,476,515,427,414,449,419,467,424,295,425,420,402,400,378,362,413
FLYWCH2,192,252,181,157,149,127,201,171,185,166,132,173,219,234,235,192,197,193
FMN1,5,3,5,6,6,8,9,13,6,10,5,8,7,17,15,5,12,9
FMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNL1,37,62,42,52,71,58,47,40,43,51,54,58,39,35,36,54,60,67
FMNL2,917,1009,870,498,453,446,888,740,734,439,381,469,481,478,458,219,197,236
FMNL3,24,32,31,29,26,29,22,22,17,13,8,11,7,2,3,5,0,3
FMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FMO4,32,32,26,8,17,8,32,45,34,18,14,12,45,45,35,14,11,11
FMO5,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,2,1
FMO6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMR1,481,554,487,305,305,270,565,477,512,371,334,373,779,767,624,382,348,450
FMR1-AS1,0,2,1,1,1,1,1,0,1,1,1,4,1,0,1,1,2,0
FMR1NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FN1,230,244,201,167,171,161,339,352,321,270,229,308,206,207,185,214,209,213
FN3K,43,37,35,82,52,48,22,21,23,46,37,57,21,15,7,10,9,18
FN3KRP,314,384,303,293,275,251,319,370,292,326,258,331,418,428,415,357,336,382
